,"Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)"
"Syrian Arab Republic","10.7 [6.29-18.05]","10.8 [6.45-17.91]","10.86 [6.58-17.87]","10.86 [6.64-17.73]","10.81 [6.69-17.64]","10.91 [6.75-17.47]","10.84 [6.78-17.3]","10.78 [6.78-17.31]","10.74 [6.77-17.15]","10.64 [6.73-16.92]","10.5 [6.66-16.63]","10.47 [6.66-16.53]","10.49 [6.64-16.53]","10.54 [6.7-16.59]","10.61 [6.7-16.77]","10.74 [6.75-16.83]","10.86 [6.79-17.09]","10.98 [6.87-17.48]","11.11 [6.91-17.9]","11.24 [6.89-18.33]","11.41 [6.9-18.76]","11.56 [6.93-19.25]"
"Tajikistan","9.13 [5.45-14.99]","9.31 [5.59-15.09]","9.46 [5.77-15.28]","9.65 [5.93-15.5]","9.81 [6.11-15.67]","9.98 [6.22-15.85]","10.16 [6.41-16.07]","10.35 [6.53-16.26]","10.58 [6.72-16.59]","10.83 [6.88-16.98]","11.12 [7.07-17.35]","11.39 [7.26-17.81]","11.64 [7.38-18.15]","11.84 [7.47-18.52]","11.99 [7.6-18.87]","12.12 [7.71-19.21]","12.3 [7.74-19.55]","12.52 [7.81-20.04]","12.82 [7.86-20.63]","13.13 [8.03-21.44]","13.47 [8.16-22.26]","13.79 [8.32-23.12]"
"Thailand","5.45 [3.26-9.12]","5.57 [3.37-9.16]","5.7 [3.48-9.29]","5.83 [3.6-9.38]","5.96 [3.71-9.57]","6.08 [3.81-9.67]","6.23 [3.92-9.86]","6.42 [4.04-10.08]","6.57 [4.15-10.4]","6.76 [4.28-10.67]","6.97 [4.42-10.91]","7.18 [4.56-11.22]","7.36 [4.65-11.57]","7.55 [4.78-11.85]","7.76 [4.86-12.21]","7.97 [5-12.61]","8.23 [5.11-13.05]","8.48 [5.23-13.64]","8.74 [5.34-14.36]","9.04 [5.47-14.95]","9.35 [5.62-15.57]","9.66 [5.7-16.26]"
"Timor-Leste","14.38 [8.62-23.8]","14.57 [8.86-23.79]","14.64 [8.96-23.71]","14.71 [9.02-23.43]","14.64 [9.1-23.27]","14.64 [9.17-23.13]","14.64 [9.23-22.89]","14.7 [9.3-23.02]","14.82 [9.44-23.09]","15.04 [9.55-23.57]","15.36 [9.78-24.01]","15.84 [10.04-24.87]","16.3 [10.41-25.6]","16.76 [10.62-26.44]","17.67 [10.99-27.88]","18.41 [11.44-29.41]","19.05 [11.74-30.58]","19.58 [12.03-31.73]","20.07 [12.18-32.7]","20.47 [12.41-33.64]","21.09 [12.75-35.08]","21.66 [12.95-36.39]"
"Togo","20.87 [12.72-34.34]","21.13 [12.94-34.62]","21.44 [13.32-34.55]","21.71 [13.55-34.49]","21.96 [13.85-34.38]","22.29 [14.14-34.44]","22.54 [14.33-34.84]","22.85 [14.62-35.17]","23.13 [14.83-35.44]","23.45 [15.09-35.81]","23.77 [15.28-36.4]","24.11 [15.51-37.07]","24.44 [15.67-37.94]","24.79 [16.02-38.71]","25.01 [16.13-39.29]","25.34 [16.2-39.71]","25.64 [16.21-40.22]","25.94 [16.25-40.97]","26.28 [16.36-41.55]","26.69 [16.43-42.8]","27.04 [16.6-43.58]","27.4 [16.7-44.9]"
"Tonga","6.48 [3.91-10.6]","6.6 [4-10.73]","6.7 [4.14-10.74]","6.79 [4.22-10.83]","6.86 [4.29-10.84]","6.96 [4.35-10.89]","7.01 [4.43-10.95]","7.03 [4.44-10.95]","7.05 [4.43-10.96]","7.11 [4.47-11.06]","7.15 [4.49-11.21]","7.23 [4.54-11.26]","7.31 [4.61-11.34]","7.41 [4.67-11.59]","7.53 [4.7-11.85]","7.66 [4.78-12.11]","7.8 [4.84-12.45]","7.93 [4.85-12.67]","8.08 [4.89-12.92]","8.24 [4.92-13.25]","8.36 [4.98-13.65]","8.48 [5.03-13.99]"
"Trinidad and Tobago","8.75 [6.15-12.34]","8.87 [6.35-12.38]","9.02 [6.56-12.33]","9.16 [6.75-12.28]","9.3 [6.99-12.27]","9.46 [7.26-12.22]","9.61 [7.54-12.17]","9.74 [7.86-12.06]","9.92 [8.27-11.91]","10.1 [8.71-11.74]","10.27 [9.16-11.53]","10.4 [9.37-11.54]","10.74 [9.58-12.03]","10.97 [9.46-12.8]","11.17 [9.3-13.39]","11.34 [9.17-14.08]","11.5 [9.06-14.65]","11.66 [9.05-15.22]","11.8 [8.92-15.72]","11.89 [8.85-16.13]","11.95 [8.71-16.52]","12.02 [8.57-16.94]"
"Tunisia","10.51 [7.55-14.55]","10.65 [7.84-14.4]","10.76 [8.12-14.16]","10.87 [8.44-14.02]","10.98 [8.76-13.81]","11.08 [9.07-13.52]","11.2 [9.45-13.26]","11.32 [9.94-12.88]","11.45 [10.41-12.61]","11.54 [10.16-13.09]","11.63 [9.87-13.7]","11.73 [9.68-14.29]","11.9 [9.5-14.83]","12.09 [9.42-15.41]","12.33 [9.46-16.02]","12.58 [9.46-16.6]","12.88 [9.54-17.36]","13.22 [9.64-18.17]","13.62 [9.78-18.98]","14.07 [9.88-19.91]","14.5 [10.04-20.95]","15.05 [10.22-22.05]"
"Türkiye","4.22 [4.04-4.41]","4.38 [4.22-4.55]","4.44 [4.28-4.6]","4.43 [4.27-4.6]","4.55 [4.39-4.72]","4.76 [4.59-4.94]","4.8 [4.63-4.98]","5.06 [4.89-5.25]","5.38 [5.2-5.56]","5.5 [5.32-5.69]","5.7 [5.5-5.92]","5.85 [5.39-6.34]","6.26 [5.53-7.06]","6.79 [5.83-7.93]","7.4 [6.18-8.81]","8.02 [6.6-9.69]","8.63 [7.01-10.56]","9.22 [7.39-11.48]","9.8 [7.78-12.36]","10.39 [8.2-13.12]","10.97 [8.53-14.02]","11.42 [8.72-14.88]"
"Turkmenistan","9.46 [5.65-15.76]","9.55 [5.74-15.74]","9.6 [5.84-15.76]","9.64 [5.92-15.73]","9.64 [5.96-15.57]","9.61 [5.98-15.43]","9.55 [5.94-15.21]","9.48 [5.97-15.08]","9.47 [5.99-14.98]","9.5 [6.03-14.99]","9.53 [6.06-14.99]","9.59 [6.13-15.03]","9.69 [6.17-15.17]","9.8 [6.24-15.43]","9.95 [6.26-15.76]","10.12 [6.32-16.09]","10.36 [6.42-16.47]","10.56 [6.55-16.91]","10.79 [6.65-17.41]","10.97 [6.67-17.96]","11.11 [6.7-18.26]","11.23 [6.71-18.59]"
"Tuvalu","9.25 [5.64-15.5]","9.44 [5.85-15.6]","9.61 [6.04-15.68]","9.82 [6.16-15.77]","10.01 [6.29-16.07]","10.24 [6.5-16.3]","10.48 [6.74-16.57]","10.76 [6.95-16.81]","11.08 [7.16-17.17]","11.42 [7.35-17.76]","11.79 [7.61-18.39]","12.21 [7.88-19.13]","12.66 [8.12-19.99]","13.12 [8.36-20.78]","13.63 [8.61-21.61]","14.03 [8.84-22.36]","14.36 [8.97-22.99]","14.6 [9.08-23.59]","14.78 [9.09-24.15]","14.97 [9.08-24.61]","15.09 [9.08-24.96]","15.19 [9.06-25.3]"
"Uganda","15.1 [14.12-16.25]","16.34 [15.45-17.28]","17.46 [16.62-18.27]","18.04 [16.91-19.18]","18.34 [16.55-20.32]","18.65 [16.41-21.27]","19.01 [16.54-21.89]","19.41 [16.69-22.44]","19.78 [16.91-23.19]","20.12 [17.04-23.79]","20.45 [17.36-24.24]","20.77 [17.73-24.39]","20.98 [17.97-24.41]","20.89 [17.82-24.4]","20.87 [17.66-24.57]","20.89 [17.57-24.79]","21.03 [17.57-25.14]","21.21 [17.5-25.7]","21.6 [17.45-26.77]","22.02 [17.33-28.07]","22.47 [17.24-29.37]","22.89 [17.12-30.65]"
"Ukraine","4.94 [4.45-5.49]","4.9 [4.44-5.4]","4.81 [4.37-5.29]","4.75 [4.31-5.23]","4.72 [4.29-5.19]","4.72 [4.28-5.19]","4.76 [4.33-5.22]","4.83 [4.39-5.29]","4.9 [4.45-5.39]","4.97 [4.53-5.46]","5.06 [4.61-5.56]","5.17 [4.7-5.68]","5.26 [4.76-5.8]","5.34 [4.81-5.94]","5.46 [4.84-6.18]","5.67 [4.85-6.62]","5.9 [4.89-7.1]","6.13 [4.97-7.59]","6.38 [5.02-8.07]","6.63 [5.1-8.58]","6.86 [5.17-9.09]","7.07 [5.21-9.54]"
"United Arab Emirates","4.68 [3.89-5.62]","4.75 [4.1-5.52]","4.83 [4.32-5.39]","4.93 [4.5-5.41]","4.98 [4.57-5.44]","5.13 [4.71-5.58]","5.28 [4.86-5.76]","5.4 [4.95-5.89]","5.59 [5.05-6.17]","5.85 [5.18-6.63]","6.16 [5.34-7.07]","6.45 [5.57-7.48]","6.77 [5.85-7.8]","7.1 [6.26-8.04]","7.38 [6.65-8.16]","7.42 [6.77-8.12]","7.46 [6.81-8.17]","7.54 [6.82-8.33]","7.69 [7.01-8.42]","7.97 [7.29-8.71]","8.32 [7.57-9.12]","8.49 [7.58-9.48]"
"United Kingdom of Great Britain and Northern Ireland","2.7 [2.44-3.01]","2.69 [2.56-2.84]","2.65 [2.54-2.78]","2.73 [2.62-2.85]","2.88 [2.76-3]","2.98 [2.85-3.11]","3.02 [2.89-3.15]","3.19 [3.05-3.33]","3.38 [3.13-3.64]","3.57 [3.28-3.88]","3.72 [3.45-4]","3.82 [3.65-4]","3.93 [3.64-4.25]","4.03 [3.66-4.43]","4.13 [3.73-4.56]","4.24 [3.82-4.68]","4.32 [3.9-4.78]","4.37 [3.94-4.85]","4.4 [3.95-4.89]","4.41 [3.95-4.91]","4.42 [3.93-4.97]","4.43 [3.87-5.09]"
"United Republic of Tanzania","18.28 [13.18-25.57]","18.55 [13.69-25.33]","18.89 [14.15-25.34]","19.19 [14.69-25.15]","19.58 [15.2-25.24]","20.02 [15.96-25.18]","20.38 [16.63-24.83]","20.8 [17.45-24.7]","21.25 [18.04-24.94]","21.53 [18.31-25.39]","21.45 [18.11-25.54]","21.46 [17.98-25.75]","21.47 [17.9-25.85]","21.51 [17.96-25.83]","21.61 [18.07-26.04]","21.96 [18.16-26.65]","22.39 [18.39-27.46]","22.92 [18.75-28.23]","23.51 [19.29-29.03]","24.16 [19.79-29.9]","25.06 [20.11-31.52]","25.9 [20.48-32.99]"
"United States of America","2.73 [2.48-3.01]","2.75 [2.64-2.86]","2.73 [2.64-2.83]","2.77 [2.68-2.87]","2.82 [2.73-2.92]","2.85 [2.76-2.95]","2.83 [2.74-2.93]","2.84 [2.75-2.94]","2.95 [2.85-3.05]","2.97 [2.88-3.08]","2.97 [2.87-3.07]","2.97 [2.87-3.07]","2.97 [2.87-3.07]","3.09 [2.98-3.19]","2.99 [2.89-3.1]","2.96 [2.86-3.06]","2.98 [2.89-3.09]","3.1 [2.99-3.2]","3.11 [3.01-3.22]","3.19 [3.08-3.3]","3.27 [3.16-3.38]","3.31 [3.19-3.44]"
"Uruguay","4.8 [3.89-5.91]","4.78 [3.99-5.7]","4.71 [4.09-5.42]","4.76 [4.32-5.28]","4.86 [4.49-5.29]","4.83 [4.46-5.21]","4.85 [4.5-5.24]","4.97 [4.62-5.35]","4.98 [4.62-5.37]","4.89 [4.51-5.32]","4.81 [4.39-5.28]","4.83 [4.44-5.25]","5.01 [4.61-5.44]","5.43 [4.98-5.94]","5.95 [5.51-6.41]","6.28 [5.84-6.74]","6.5 [6.06-6.97]","6.75 [6.32-7.21]","6.9 [6.47-7.38]","6.91 [6.46-7.39]","7.07 [6.6-7.56]","7.36 [6.78-7.97]"
"Uzbekistan","5.87 [3.57-9.69]","6.06 [3.72-9.86]","6.27 [3.9-10.1]","6.48 [4.04-10.32]","6.72 [4.22-10.61]","6.95 [4.42-10.91]","7.2 [4.59-11.27]","7.49 [4.77-11.67]","7.8 [4.99-12.11]","8.13 [5.22-12.73]","8.48 [5.46-13.25]","8.84 [5.71-13.89]","9.26 [5.97-14.45]","9.67 [6.2-15.22]","10.08 [6.41-16]","10.41 [6.6-16.59]","10.7 [6.76-17.18]","11.02 [6.9-17.75]","11.3 [7.05-18.26]","11.59 [7.2-18.91]","11.87 [7.3-19.53]","12.09 [7.37-20.03]"
"Vanuatu","10.6 [6.34-17.78]","10.79 [6.53-17.86]","10.97 [6.69-17.98]","11.18 [6.84-18.23]","11.33 [7.04-18.42]","11.48 [7.1-18.58]","11.62 [7.22-18.71]","11.76 [7.33-18.78]","11.83 [7.39-18.82]","11.85 [7.43-18.93]","11.86 [7.42-19.02]","11.85 [7.42-19.07]","11.85 [7.38-19.13]","11.83 [7.37-19.09]","11.89 [7.36-19.43]","11.87 [7.31-19.4]","11.85 [7.29-19.44]","11.81 [7.21-19.45]","11.8 [7.17-19.53]","11.77 [7.06-19.66]","11.81 [7.01-19.91]","11.89 [6.98-20.14]"
"Venezuela (Bolivarian Republic of)","10.69 [6.47-18.01]","10.7 [6.5-17.89]","10.7 [6.57-17.55]","10.7 [6.66-17.44]","10.71 [6.68-17.4]","10.72 [6.74-17.28]","10.63 [6.7-16.96]","9.41 [5.98-14.97]","9.51 [6.05-15.15]","9.57 [6.05-15.26]","9.39 [5.97-15]","9.2 [5.85-14.63]","9.11 [5.83-14.44]","9.14 [5.81-14.53]","9.22 [5.85-14.76]","9.32 [5.86-15]","9.39 [5.85-15.16]","9.34 [5.84-15.14]","9.25 [5.76-15.09]","9.25 [5.7-15.12]","9.42 [5.73-15.53]","9.65 [5.76-16.07]"
"Viet Nam","8.02 [5.18-12.65]","8.12 [5.32-12.62]","8.21 [5.42-12.55]","8.28 [5.53-12.49]","8.36 [5.63-12.45]","8.46 [5.77-12.37]","8.58 [5.89-12.49]","8.71 [6.06-12.54]","8.85 [6.2-12.65]","9 [6.38-12.64]","9.13 [6.5-12.68]","9.24 [6.65-12.82]","9.36 [6.79-12.91]","9.49 [6.82-13.19]","9.61 [6.87-13.52]","9.75 [6.86-13.97]","9.93 [6.88-14.4]","10.12 [6.98-14.75]","10.33 [7.04-15.33]","10.57 [7.09-15.77]","10.84 [7.19-16.35]","11.11 [7.23-17.01]"
"Yemen","23.42 [16.34-33.62]","23.46 [16.68-33.07]","23.56 [17.05-32.7]","23.66 [17.48-32.2]","23.74 [17.86-31.75]","23.72 [18.06-31.32]","23.23 [17.84-30.31]","22.61 [17.52-29.3]","22.01 [17.34-28.12]","21.43 [17.07-27.31]","20.97 [16.78-26.71]","20.83 [16.41-26.85]","20.88 [16.16-27.28]","21.08 [15.91-27.91]","21.38 [15.95-28.69]","21.72 [15.98-29.67]","22.01 [15.93-30.64]","22.34 [15.8-31.51]","22.65 [15.83-32.47]","23 [15.89-33.34]","23.33 [15.9-34.21]","23.72 [15.83-35.24]"
"Zambia","14.23 [13.26-15.27]","14.32 [13.51-15.17]","14.44 [13.66-15.3]","15.19 [14.19-16.18]","15.53 [14.02-17.14]","15.7 [13.84-17.79]","15.9 [13.87-18.24]","16.08 [13.98-18.48]","16.2 [14.07-18.64]","16.4 [14.25-18.85]","16.75 [14.54-19.28]","17.41 [14.99-20.26]","18.11 [15.4-21.31]","18.74 [15.71-22.27]","19.04 [15.7-23.2]","19.25 [15.55-24.12]","19.57 [15.44-25.08]","20.02 [15.42-26.17]","20.52 [15.43-27.43]","21.04 [15.52-28.77]","21.56 [15.53-29.97]","21.94 [15.59-31.2]"
"Zimbabwe","19.48 [18.03-20.9]","18.63 [17.52-19.72]","17.08 [16.15-18.12]","16.16 [15.26-17.16]","15.99 [15.11-17]","16.49 [15.6-17.51]","17.57 [16.6-18.66]","19.44 [18.33-20.61]","21.64 [20-23.19]","22.81 [20.26-25.56]","23.67 [20.34-27.46]","24.38 [20.44-29.23]","24.92 [20.47-30.73]","25.05 [20.12-31.47]","24.98 [19.59-32.1]","24.84 [19.12-32.64]","24.75 [18.69-33.35]","24.6 [18.16-33.64]","24.31 [17.59-33.78]","23.91 [16.97-34.05]","23.47 [16.4-33.78]","23.11 [15.98-33.68]"
